,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
247,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.5,0.0,1671.1,0.0,0
248,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1671.8,0.0,0
249,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.22,47.2,0.0,1673.0,0.0,0
250,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.17,47.3,0.0,1672.2,0.0,0
251,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.5,0.0,1668.3,0.0,0
252,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1672.7,0.0,0
253,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1168.7,0.0,0
254,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.4,0.0,1682.6,0.0,0
255,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1165.3,0.0,0
256,0.0,0.0,0.0,1.93,0.0,0.0,0.0,8.34,47.3,0.0,1671.2,0.0,0
257,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.3,0.0,1671.3,0.0,0
258,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.73,46.5,0.0,1671.3,0.0,0
259,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.6,0.0,1668.2,0.0,0
260,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1167.4,0.0,0
261,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1669.2,0.0,0
262,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.22,50.3,0.0,1691.4,0.0,0
263,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.86,50.1,0.0,1666.8,0.0,0
264,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1168.3,0.0,0
265,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.6,0.0,1667.4,0.0,0
266,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.8,0.0,1669.1,0.0,0
267,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.22,47.2,0.0,1672.1,0.0,0
268,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.8,48.5,0.0,1663.7,0.0,0
269,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.6,0.0,1669.9,0.0,0
270,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.74,46.7,0.0,1669.6,0.0,0
271,19.51,309.1,2.57,2.33,189.87,195.981,2.57,4.93,240.1,1940.4,1190.7,33.33,0
272,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.23,45.2,0.0,1673.3,0.0,0
273,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.76,48.6,0.0,1665.1,0.0,0
274,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.8,48.7,0.0,1665.8,0.0,0
275,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.73,46.7,0.0,1671.6,0.0,0
276,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1671.7,0.0,0
277,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.5,0.0,1672.1,0.0,0
278,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.4,0.0,1670.6,0.0,0
279,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.78,46.6,0.0,1667.9,0.0,0
280,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.5,0.0,1669.7,0.0,0
281,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.18,47.2,0.0,1671.1,0.0,0
282,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.2,45.6,0.0,1668.1,0.0,0
283,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.7,0.0,1671.2,0.0,0
284,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1167.6,0.0,0
285,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.7,0.0,1666.1,0.0,0
286,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1166.5,0.0,0
287,0.0,0.0,0.0,2.01,0.0,0.0,0.0,7.19,45.5,0.0,1663.8,0.0,0
288,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.7,0.0,1664.9,0.0,0
289,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.8,48.7,0.0,1663.5,0.0,0
290,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.8,48.5,0.0,1665.7,0.0,0
291,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.75,46.2,0.0,1670.2,0.0,0
292,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.7,0.0,1664.1,0.0,0
293,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.75,46.7,0.0,1670.2,0.0,0
294,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.25,47.3,0.0,1671.2,0.0,0
295,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1168.0,0.0,0
296,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.2,0.0,1164.4,0.0,0
297,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.74,46.5,0.0,1672.7,0.0,0
298,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.7,0.0,1667.6,0.0,0
299,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.6,0.0,1670.5,0.0,0
300,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.5,0.0,1669.2,0.0,0
301,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.5,0.0,1671.8,0.0,0
302,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.74,46.7,0.0,1670.2,0.0,0
303,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1671.7,0.0,0
304,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.75,46.6,0.0,1670.5,0.0,0
305,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.18,47.3,0.0,1671.5,0.0,0
306,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1166.1,0.0,0
307,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1670.8,0.0,0
308,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.6,0.0,1671.0,0.0,0
309,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.2,0.0,1169.3,0.0,0
310,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.19,47.2,0.0,1673.7,0.0,0
311,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.73,48.8,0.0,1663.6,0.0,0
312,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.75,46.6,0.0,1669.9,0.0,0
313,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.8,0.0,1671.3,0.0,0
314,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.2,47.3,0.0,1672.9,0.0,0
315,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.78,50.2,0.0,1668.4,0.0,0
316,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.81,48.7,0.0,1665.1,0.0,0
317,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.4,0.0,1669.3,0.0,0
318,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.74,46.3,0.0,1668.2,0.0,0
319,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.3,0.0,1668.1,0.0,0
320,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1671.8,0.0,0
321,0.0,0.0,0.0,2.04,0.0,0.0,0.0,7.28,45.1,0.0,1663.8,0.0,0
322,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.77,46.4,0.0,1672.2,0.0,0
323,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.7,0.0,1670.8,0.0,0
324,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.5,0.0,1670.8,0.0,0
325,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1166.2,0.0,0
326,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1167.0,0.0,0
327,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.2,0.0,1167.9,0.0,0
328,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.2,0.0,1168.3,0.0,0
329,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.6,0.0,1671.6,0.0,0
330,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.16,47.2,0.0,1672.4,0.0,0
331,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.23,45.3,0.0,1668.3,0.0,0
332,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.2,45.1,0.0,1671.9,0.0,0
333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.19,45.5,0.0,1663.6,0.0,0
334,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1670.4,0.0,0
335,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1167.1,0.0,0
336,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1167.2,0.0,0
337,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.75,46.6,0.0,1669.4,0.0,0
338,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.75,46.3,0.0,1668.8,0.0,0
339,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.76,46.6,0.0,1668.2,0.0,0
340,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.73,46.4,0.0,1670.7,0.0,0
341,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.6,0.0,1669.9,0.0,0
342,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.5,0.0,1666.3,0.0,0
343,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.9,46.3,0.0,1662.2,0.0,0
344,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.74,46.5,0.0,1669.2,0.0,0
345,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.7,0.0,1669.5,0.0,0
346,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.73,46.6,0.0,1671.2,0.0,0
347,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.6,0.0,1668.9,0.0,0
348,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1165.5,0.0,0
349,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.23,45.3,0.0,1664.8,0.0,0
350,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.2,47.2,0.0,1670.5,0.0,0
351,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.6,0.0,1669.6,0.0,0
352,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.16,47.3,0.0,1670.0,0.0,0
353,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.5,0.0,1669.8,0.0,0
354,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.1,0.0,1167.6,0.0,0
355,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.81,50.2,0.0,1666.7,0.0,0
356,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.5,0.0,1664.4,0.0,0
357,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.82,48.6,0.0,1664.1,0.0,0
358,0.0,0.0,0.0,2.07,0.0,0.0,0.0,7.32,45.1,0.0,1639.4,0.0,0
359,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.2,45.4,0.0,1657.9,0.0,0
360,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.23,45.3,0.0,1666.5,0.0,0
361,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.6,0.0,1671.3,0.0,0
362,19.8,307.4,2.54,2.33,189.52,195.99200000000002,2.54,5.62,239.9,1940.9,1194.8,33.32,0
363,19.77,308.0,2.5,2.33,189.43,196.00400000000002,2.5,5.57,240.0,1939.5,1193.7,33.26,0
364,20.14,307.7,2.57,2.33,189.08,195.674,2.57,5.7,240.7,1942.2,1193.6,33.34,0
365,33.62,300.2,2.45,1.42,176.53,182.73,2.45,5.21,234.8,1952.1,1091.4,23.79,0
366,33.57,299.6,2.49,1.43,176.52,182.826,2.49,5.21,234.9,1950.6,1092.4,23.6,0
367,33.58,306.7,2.49,1.43,176.48,182.747,2.49,5.22,235.4,1954.9,1093.0,23.65,0
368,33.56,308.9,2.48,1.43,176.58,182.769,2.48,5.21,234.7,1951.8,1093.6,23.54,0
369,33.72,299.2,2.44,1.42,176.43,182.435,2.44,5.22,235.0,1954.9,1088.9,23.54,0
370,33.55,303.4,2.44,1.42,176.56,182.74,2.44,5.21,235.3,1950.5,1090.9,23.72,0
371,33.67,300.3,2.49,1.43,176.38,182.62099999999998,2.49,5.21,234.9,1953.8,1093.8,23.64,0
372,33.65,305.3,2.48,1.42,176.42,182.729,2.48,5.21,235.0,1950.4,1095.3,23.45,0
373,33.67,301.9,2.46,1.42,176.45,182.782,2.46,5.22,234.9,1952.2,1090.7,23.68,0
374,33.59,304.2,2.45,1.42,176.42,182.579,2.45,5.21,234.9,1949.9,1092.4,23.57,0
375,33.48,301.7,2.49,1.43,176.68,182.97299999999998,2.49,5.21,235.0,1948.4,1092.6,23.55,0
376,33.67,304.8,2.44,1.42,176.39,182.577,2.44,5.22,234.9,1952.0,1089.5,23.71,0
377,33.45,305.6,2.49,1.43,176.63,182.791,2.49,5.22,234.8,1948.9,1093.3,23.78,0
378,33.55,305.5,2.44,1.42,176.43,182.88,2.44,5.22,234.7,1949.3,1087.6,23.59,0
379,33.48,300.3,2.48,1.43,176.57,182.843,2.48,5.22,235.0,1948.3,1091.6,23.6,0
380,33.65,308.1,2.48,1.43,176.35,182.706,2.48,5.21,235.0,1953.7,1093.8,23.59,0
381,33.62,301.8,2.44,1.42,176.48,182.482,2.44,5.22,235.0,1949.3,1090.3,23.63,0
382,33.68,300.5,2.44,1.42,176.43,182.519,2.44,5.22,235.3,1949.0,1090.1,23.5,0
383,33.55,304.2,2.5,1.43,176.57,182.891,2.5,5.21,235.5,1949.5,1095.6,23.52,0
384,33.7,302.9,2.45,1.42,176.34,182.61599999999999,2.45,5.22,234.9,1953.8,1093.8,23.66,0
385,33.53,301.4,2.5,1.43,176.58,182.83,2.5,5.22,234.8,1947.8,1094.1,23.54,0
386,33.46,303.8,2.49,1.43,176.67,183.05200000000002,2.49,5.22,235.0,1954.2,1092.5,23.57,0
387,33.72,303.0,2.5,1.43,176.33,183.025,2.5,5.22,234.9,1949.2,1094.0,23.5,0
388,33.84,299.5,2.46,1.42,176.22,182.604,2.46,5.22,235.0,1951.0,1092.0,23.56,0
389,33.69,300.6,2.48,1.43,176.42,182.95,2.48,5.21,234.7,1952.8,1092.7,23.69,0
390,33.78,306.6,2.5,1.43,176.24,182.908,2.5,5.21,234.9,1954.5,1092.3,23.48,0
391,33.72,298.9,2.5,1.43,176.29,182.766,2.5,5.22,235.2,1950.7,1093.1,23.53,0
392,33.86,302.9,2.46,1.43,176.19,182.627,2.46,5.23,235.0,1951.0,1088.3,23.59,0
393,33.88,299.1,2.52,1.43,176.1,182.628,2.52,5.22,235.0,1951.7,1096.4,23.42,0
394,33.57,300.5,2.51,1.43,176.55,182.975,2.51,5.22,235.0,1949.0,1090.5,23.44,0
395,33.65,304.5,2.51,1.43,176.49,183.11900000000003,2.51,5.22,235.0,1949.1,1091.8,23.48,0
396,33.46,300.8,2.5,1.43,176.71,183.13299999999998,2.5,5.22,235.2,1947.9,1094.9,23.69,0
397,33.78,307.0,2.52,1.43,176.34,182.977,2.52,5.21,234.9,1949.3,1098.0,23.44,0
398,33.72,304.9,2.44,1.42,176.36,182.69400000000002,2.44,5.23,234.9,1950.7,1094.7,23.54,0
399,34.0,307.4,2.45,1.43,176.11,182.63299999999998,2.45,5.22,234.8,1950.8,1089.2,23.75,0
400,33.68,305.2,2.45,1.42,176.35,182.92700000000002,2.45,5.23,234.9,1952.5,1091.2,23.59,0
401,33.71,304.3,2.47,1.42,176.38,182.628,2.47,5.21,235.2,1946.9,1087.9,23.55,0
402,33.52,300.7,2.49,1.43,176.55,182.959,2.49,5.22,235.5,1947.9,1094.6,23.45,0
403,33.61,308.3,2.5,1.43,176.48,182.8,2.5,5.21,235.0,1953.3,1093.1,23.48,0
404,33.56,300.5,2.45,1.42,176.57,182.757,2.45,5.22,234.9,1952.3,1089.7,23.78,0
405,33.48,300.8,2.5,1.43,176.57,182.877,2.5,5.22,234.7,1946.3,1094.8,23.66,0
406,33.61,305.8,2.44,1.42,176.48,182.485,2.44,5.22,234.7,1948.7,1091.5,23.57,0
407,33.65,304.9,2.5,1.43,176.49,182.722,2.5,5.21,234.9,1948.5,1092.9,23.68,0
408,33.61,301.0,2.49,1.43,176.45,182.674,2.49,5.21,235.1,1950.5,1093.7,23.62,0
409,33.75,300.9,2.46,1.42,176.36,182.507,2.46,5.22,234.8,1950.5,1088.9,23.62,0
410,33.5,300.3,2.49,1.43,176.71,182.863,2.49,5.21,235.0,1953.0,1093.7,23.57,0
411,33.44,309.9,2.49,1.43,176.61,182.797,2.49,5.22,235.4,1949.1,1092.9,23.71,0
412,33.51,301.4,2.44,1.42,176.53,182.673,2.44,5.21,235.0,1952.5,1090.6,23.77,0
413,33.68,306.8,2.45,1.42,176.34,182.585,2.45,5.22,235.5,1951.2,1089.7,23.79,0
414,33.58,308.2,2.44,1.42,176.57,182.80900000000003,2.44,5.21,234.9,1949.2,1089.5,23.77,0
415,33.59,302.1,2.49,1.43,176.57,183.132,2.49,5.21,234.9,1948.8,1093.4,23.51,0
416,33.54,305.6,2.49,1.43,176.45,182.81400000000002,2.49,5.21,235.5,1950.3,1092.7,23.51,0
417,33.59,302.5,2.48,1.43,176.57,182.813,2.48,5.21,234.9,1948.2,1092.2,23.62,0
418,33.63,299.0,2.43,1.42,176.51,182.798,2.43,5.21,235.1,1952.2,1089.3,23.61,0
419,33.57,303.3,2.5,1.42,176.58,182.739,2.5,5.21,234.9,1950.3,1093.2,23.6,0
420,33.75,304.2,2.5,1.43,176.38,182.512,2.5,5.22,235.0,1953.5,1093.5,23.53,0
421,33.47,304.0,2.49,1.43,176.61,182.697,2.49,5.21,234.9,1950.4,1094.5,23.64,0
422,33.68,300.8,2.5,1.43,176.46,182.929,2.5,5.22,234.9,1951.7,1092.1,23.6,0
423,33.6,305.9,2.45,1.42,176.51,182.51,2.45,5.22,235.3,1951.1,1088.8,23.65,0
424,33.79,307.4,2.49,1.43,176.25,182.597,2.49,5.22,235.0,1953.9,1094.2,23.59,0
425,33.72,306.7,2.46,1.42,176.34,182.512,2.46,5.21,235.1,1950.1,1089.7,23.53,0
426,33.64,301.6,2.46,1.42,176.41,182.718,2.46,5.21,235.0,1950.3,1088.5,23.57,0
427,33.61,302.8,2.45,1.42,176.54,182.65900000000002,2.45,5.22,235.0,1949.6,1091.4,23.6,0
428,33.73,299.5,2.45,1.42,176.32,182.475,2.45,5.22,234.8,1950.9,1088.2,23.76,0
429,33.61,304.7,2.5,1.43,176.44,182.734,2.5,5.21,235.0,1950.1,1093.0,23.46,0
430,33.59,300.0,2.44,1.42,176.44,182.792,2.44,5.23,235.1,1950.0,1087.7,23.72,0
431,33.59,299.1,2.5,1.43,176.44,182.794,2.5,5.22,235.0,1951.5,1093.4,23.63,0
432,33.57,300.1,2.48,1.43,176.5,182.68099999999998,2.48,5.22,234.8,1951.3,1092.0,23.56,0
433,33.68,303.1,2.45,1.42,176.39,182.56900000000002,2.45,5.22,235.4,1950.9,1090.0,23.59,0
434,33.5,302.3,2.49,1.43,176.56,182.84900000000002,2.49,5.21,235.0,1952.5,1093.4,23.53,0
435,33.82,307.5,2.44,1.42,176.25,182.396,2.44,5.21,234.9,1952.9,1089.4,23.48,0
436,33.68,303.2,2.5,1.43,176.39,182.738,2.5,5.22,234.9,1947.9,1093.3,23.47,0
437,33.55,300.4,2.5,1.43,176.58,182.79,2.5,5.22,235.3,1950.7,1093.4,23.48,0
438,33.83,303.0,2.45,1.42,176.23,182.54,2.45,5.22,235.0,1952.5,1088.3,23.57,0
439,33.39,305.5,2.5,1.43,176.71,182.967,2.5,5.21,234.9,1948.4,1092.4,23.35,0
440,33.89,304.0,2.49,1.43,176.15,182.523,2.49,5.21,235.5,1951.3,1091.4,23.5,0
441,33.81,303.9,2.44,1.42,176.29,182.40599999999998,2.44,5.22,235.7,1951.1,1088.8,23.54,0
442,33.61,303.3,2.49,1.43,176.5,182.68400000000003,2.49,5.22,234.7,1952.0,1093.4,23.47,0
443,33.62,299.1,2.45,1.42,176.46,182.511,2.45,5.22,235.4,1951.8,1092.7,23.57,0
444,33.9,301.7,2.48,1.43,176.19,182.571,2.48,5.23,235.0,1954.9,1089.9,23.72,0
445,33.58,301.4,2.5,1.43,176.5,182.785,2.5,5.21,235.1,1949.9,1096.2,23.5,0
446,33.63,301.8,2.49,1.43,176.48,182.736,2.49,5.21,234.9,1950.1,1093.6,23.66,0
447,33.58,298.6,2.44,1.42,176.52,182.613,2.44,5.21,234.9,1953.9,1089.1,23.62,0
448,33.77,306.8,2.43,1.42,176.32,182.36700000000002,2.43,5.22,234.7,1954.3,1091.2,23.67,0
449,33.61,299.2,2.5,1.43,176.54,182.639,2.5,5.21,234.9,1949.8,1094.1,23.81,0
450,33.66,302.0,2.45,1.42,176.4,182.493,2.45,5.21,235.0,1951.9,1088.5,23.53,0
451,33.65,299.3,2.49,1.43,176.36,182.585,2.49,5.21,235.6,1950.2,1091.8,23.54,0
452,33.52,305.4,2.44,1.42,176.54,182.51,2.44,5.22,235.0,1954.8,1088.4,23.63,0
453,33.64,303.3,2.45,1.42,176.4,182.415,2.45,5.22,235.0,1949.7,1087.4,23.63,0
454,33.83,301.1,2.44,1.43,176.24,182.685,2.44,5.22,234.9,1952.3,1091.3,23.41,0
455,33.64,300.0,2.44,1.42,176.5,182.833,2.44,5.23,234.8,1953.8,1087.9,23.61,0
456,33.75,303.2,2.59,1.58,176.29,181.609,2.59,5.21,235.0,1950.0,1208.9,23.53,0
457,33.75,299.2,2.47,1.47,176.32,182.36,2.47,5.22,235.6,1951.3,1122.9,23.43,0
458,33.74,301.0,2.44,1.47,176.37,182.394,2.44,5.23,234.9,1953.8,1122.8,23.59,0
459,33.62,308.0,2.51,1.47,176.38,182.702,2.51,5.22,235.4,1951.9,1121.7,23.51,0
460,33.58,307.4,2.46,1.42,176.59,182.375,2.46,5.22,234.9,1952.2,1087.1,23.74,0
461,33.37,304.5,2.5,1.43,176.73,182.858,2.5,5.21,234.8,1949.2,1092.3,23.63,0
462,33.86,299.8,2.47,1.42,176.23,182.24400000000003,2.47,5.22,234.8,1946.8,1086.7,23.53,0
463,33.61,300.7,2.46,1.42,176.41,182.537,2.46,5.22,235.2,1950.5,1091.6,23.47,0
464,33.75,300.9,2.54,1.58,176.33,181.43599999999998,2.54,5.22,234.9,1954.0,1200.4,23.5,0
465,33.7,299.9,2.52,1.47,176.34,182.638,2.52,5.22,234.8,1946.8,1131.6,23.53,0
466,33.51,299.2,2.51,1.43,176.59,182.71,2.51,5.22,235.0,1946.7,1088.0,23.5,0
467,33.69,299.4,2.45,1.42,176.42,182.403,2.45,5.22,235.0,1952.5,1087.9,23.63,0
468,33.67,303.6,2.47,1.42,176.43,182.378,2.47,5.22,235.4,1952.3,1085.9,23.54,0
469,33.59,300.5,2.46,1.42,176.49,182.44099999999997,2.46,5.23,235.1,1944.9,1084.1,23.53,0
470,33.49,301.1,2.5,1.43,176.52,182.612,2.5,5.22,235.6,1948.0,1088.6,23.69,0
471,33.31,305.6,2.5,1.42,176.77,182.75799999999998,2.5,5.22,234.7,1945.5,1090.9,23.47,0
472,33.56,307.0,2.51,1.43,176.58,182.59599999999998,2.51,5.22,235.1,1947.4,1093.7,23.56,0
473,33.63,299.3,2.46,1.42,176.38,182.324,2.46,5.22,235.0,1946.9,1083.3,23.54,0
474,33.73,304.2,2.5,1.43,176.32,182.422,2.5,5.22,235.1,1951.0,1096.5,23.44,0
475,33.66,300.0,2.53,1.58,176.38,181.334,2.53,5.22,234.9,1951.5,1201.5,23.66,0
476,33.71,301.1,2.54,1.58,176.42,181.27700000000002,2.54,5.23,235.1,1950.2,1202.3,23.46,0
477,33.66,301.7,2.58,1.58,176.35,181.41099999999997,2.58,5.21,234.9,1947.9,1209.6,23.55,0
478,33.67,299.0,2.6,1.58,176.41,181.65200000000002,2.6,5.22,235.6,1951.9,1205.9,23.57,0
479,33.57,301.8,2.53,1.58,176.56,181.543,2.53,5.22,235.2,1949.6,1200.4,23.63,0
480,33.77,304.3,2.55,1.58,176.24,181.35299999999998,2.55,5.22,234.9,1949.4,1201.0,23.5,0
481,33.92,303.1,2.56,1.58,176.03,181.35299999999998,2.56,5.21,235.0,1953.8,1202.3,23.58,0
482,33.78,301.7,2.6,1.58,176.26,181.421,2.6,5.21,234.9,1952.7,1204.0,23.53,0
483,33.52,301.7,2.6,1.58,176.55,181.56099999999998,2.6,5.22,235.0,1952.3,1207.2,23.6,0
484,33.81,306.6,2.57,1.58,176.26,181.722,2.57,5.22,234.9,1951.1,1206.6,23.59,0
485,33.9,302.0,2.53,1.58,176.12,181.37900000000002,2.53,5.22,235.4,1951.6,1200.8,23.5,0
486,33.79,307.0,2.54,1.58,176.2,181.59400000000002,2.54,5.22,235.0,1948.7,1203.4,23.56,0
487,33.63,303.1,2.6,1.58,176.47,181.81400000000002,2.6,5.22,235.0,1950.7,1206.6,23.6,0
488,33.58,298.7,2.59,1.58,176.42,181.972,2.59,5.21,234.8,1953.9,1206.4,23.51,0
489,33.83,307.8,2.53,1.58,176.26,181.267,2.53,5.21,234.9,1952.3,1200.1,23.68,0
490,33.8,307.2,2.6,1.58,176.31,181.68900000000002,2.6,5.22,235.2,1949.9,1207.8,23.68,0
491,33.68,305.6,2.51,1.58,176.4,181.562,2.51,5.23,235.0,1949.4,1202.9,23.49,0
492,33.71,298.4,2.53,1.58,176.37,181.512,2.53,5.22,235.0,1947.1,1199.6,23.63,0
493,33.71,303.4,2.54,1.58,176.42,181.55900000000003,2.54,5.22,235.6,1951.1,1203.0,23.63,0
494,33.6,305.3,2.59,1.58,176.47,181.62099999999998,2.59,5.21,234.8,1948.9,1206.5,23.5,0
495,33.6,301.9,2.53,1.58,176.54,181.592,2.53,5.23,235.0,1948.1,1199.9,23.64,0
496,33.52,305.5,2.58,1.58,176.47,181.55900000000003,2.58,5.21,235.3,1950.8,1203.9,23.47,0
497,33.53,304.5,2.45,1.43,176.52,182.44099999999997,2.45,5.22,235.1,1954.1,1087.6,23.67,0
498,33.57,304.8,2.52,1.43,176.41,182.55900000000003,2.52,5.22,234.9,1947.2,1092.7,23.62,0
499,33.58,303.6,2.52,1.43,176.44,182.627,2.52,5.22,234.7,1947.3,1091.4,23.54,0
500,33.76,298.9,2.47,1.42,176.4,182.25400000000002,2.47,5.22,234.9,1951.7,1090.8,23.51,0
501,33.66,298.5,2.47,1.42,176.49,182.762,2.47,5.22,235.3,1949.1,1088.8,23.53,0
502,33.76,306.6,2.44,1.42,176.35,182.47299999999998,2.44,5.21,234.9,1951.8,1086.9,23.59,0
